customer_id,age,city,employment_type,account_type,monthly_income,monthly_credit,monthly_debit,monthly_expense,avg_monthly_balance,existing_emi,foir,savings_ratio,cibil_score,salary_consistency,account_tenure_months,digital_activity_score,credit_card_spend,rent_payment,property_related_transactions,vehicle_related_spend,loan_history,investment_amount,prospect_score,recommended_loan,loan_accepted
CUST05942,57,Hyderabad,Salaried,Savings,79544,83796,73291,47488,136643,23391,0.29,0.11,728,0.94,98,37,38417,1,1,8886,1,0,65.5,Home Loan,1
CUST05943,22,Bangalore,Salaried,Salary,81960,103354,72685,46105,169020,16759,0.2,0.23,700,0.94,23,74,2477,1,0,2606,0,0,80.5,Home Loan,1
CUST05944,34,Navi Mumbai,Self Employed,Salary,91387,105887,33818,26659,122275,3498,0.04,0.67,684,0.68,106,72,45609,1,1,10511,1,0,51.0,Home Loan,1
CUST05945,58,Nagpur,Salaried,Salary,38346,39416,17877,9169,53465,4820,0.13,0.64,726,0.85,30,43,15464,0,0,7477,2,0,78.5,Personal Loan,1
CUST05946,63,Navi Mumbai,Salaried,Salary,84205,106207,56408,43154,98631,10672,0.13,0.36,656,0.87,79,65,43773,1,0,8396,0,0,86.5,Home Loan,1
CUST05947,43,Pune,Self Employed,Salary,43912,46050,31988,20850,23129,6283,0.14,0.38,742,0.83,129,60,10534,1,0,11195,4,0,86.5,Auto Loan,1
CUST05948,25,Delhi,Business Owner,Current,44991,53688,34178,26033,45670,6359,0.14,0.28,774,0.81,13,88,6863,0,0,6764,1,0,91.0,Auto Loan,1
CUST05949,51,Mumbai,Business Owner,Savings,40228,43435,23054,13043,39699,5357,0.13,0.54,669,0.64,45,51,19988,1,1,11593,2,0,11.5,Personal Loan,0
CUST05950,22,Delhi,Self Employed,Salary,82413,98382,74861,49964,123679,15181,0.18,0.21,651,0.7,83,50,13251,1,0,19022,1,0,37.0,Home Loan,0
CUST05951,33,Hyderabad,Business Owner,Salary,74154,89097,30725,19978,45938,2978,0.04,0.69,687,0.83,226,74,10904,0,0,2147,4,0,81.5,Auto Loan,1
CUST05952,47,Hyderabad,Salaried,Savings,67769,72101,56195,50717,102431,423,0.01,0.25,679,0.79,169,38,20397,0,0,18620,1,0,43.0,Mortgage Loan,0
CUST05953,57,Delhi,Self Employed,Savings,89165,83698,65572,55935,166258,3842,0.04,0.33,756,0.87,37,24,42450,1,1,10908,1,0,92.5,Home Loan,1
CUST05954,30,Nashik,Salaried,Salary,174853,220516,102014,58083,125148,17989,0.1,0.56,759,0.97,220,39,29762,1,0,46185,2,0,99.0,Home Loan,1
CUST05955,65,Bangalore,Business Owner,Savings,23358,24372,18088,16745,11506,451,0.02,0.26,778,0.82,167,48,7724,1,0,4213,2,0,80.0,Mortgage Loan,1
CUST05956,60,Chennai,Self Employed,Current,47362,47295,42573,30347,85189,7566,0.16,0.2,714,0.91,43,67,13807,1,1,2401,0,0,85.5,Auto Loan,1
CUST05957,23,Thane,Salaried,Savings,183146,196950,74718,40292,397816,9605,0.05,0.73,616,0.9,90,87,17856,0,0,54795,2,0,81.5,Auto Loan,1
CUST05958,49,Mumbai,Salaried,Current,150608,149955,105540,63691,316627,21048,0.14,0.44,644,0.71,218,61,16841,1,0,2295,1,0,48.0,Home Loan,0
CUST05959,36,Pune,Salaried,Salary,152846,172152,96047,72581,194634,7893,0.05,0.47,745,0.96,159,56,74445,0,0,32524,1,0,96.5,Personal Loan,1
CUST05960,33,Navi Mumbai,Government Employee,Salary,28818,32819,22879,15328,60280,4651,0.16,0.31,753,0.91,233,80,4114,0,0,5976,4,0,87.5,Mortgage Loan,1
CUST05961,37,Nashik,Salaried,Savings,37279,40907,21666,18599,8740,1583,0.04,0.46,798,0.9,44,82,3695,0,0,3013,0,0,90.5,Mortgage Loan,1
CUST05962,53,Nashik,Salaried,Savings,53493,60179,31272,15539,85688,12462,0.23,0.48,713,1.0,68,24,18457,0,0,15984,1,0,89.0,Mortgage Loan,1
CUST05963,32,Mumbai,Government Employee,Savings,69788,74724,70886,48016,46359,16722,0.24,0.07,707,1.0,236,42,21502,0,0,13432,2,0,79.0,Mortgage Loan,1
CUST05964,35,Hyderabad,Salaried,Salary,52774,50860,47880,37360,95934,8639,0.16,0.13,779,0.88,51,86,2026,1,0,4782,2,0,72.5,Auto Loan,1
CUST05965,52,Hyderabad,Salaried,Savings,81601,88626,51328,40628,82105,7130,0.09,0.41,735,0.87,183,32,39240,0,0,17232,1,0,96.5,Personal Loan,1
CUST05966,25,Navi Mumbai,Salaried,Salary,35497,35599,34386,18949,71454,10415,0.29,0.17,729,0.92,53,71,12665,0,1,6508,0,0,82.5,Personal Loan,1
CUST05967,59,Nashik,Salaried,Salary,52098,57513,40236,29396,59428,3873,0.07,0.36,771,0.89,176,55,10505,1,0,13799,1,0,85.5,Auto Loan,1
CUST05968,37,Bangalore,Self Employed,Salary,33624,31830,25230,17841,38710,5948,0.18,0.29,697,0.72,213,81,15047,1,0,2079,0,0,33.0,Personal Loan,0
CUST05969,56,Nagpur,Self Employed,Savings,35821,33058,27243,18491,19857,5144,0.14,0.34,737,0.71,226,87,2450,0,1,5308,3,0,74.5,Mortgage Loan,1
CUST05970,34,Thane,Self Employed,Savings,55243,52110,41148,28910,73095,6501,0.12,0.36,727,0.83,224,77,20322,1,1,2488,1,0,99.5,Personal Loan,1
CUST05971,41,Navi Mumbai,Salaried,Salary,75282,69693,39910,20454,50217,16087,0.21,0.51,707,0.82,109,76,20204,1,0,9529,3,0,96.0,Home Loan,1
CUST05972,29,Navi Mumbai,Salaried,Salary,74475,90548,38069,30631,68531,4310,0.06,0.53,717,0.83,8,62,5364,0,0,1695,0,0,94.5,Auto Loan,1
CUST05973,23,Chennai,Self Employed,Salary,21846,27085,8135,4806,9114,1326,0.06,0.72,803,0.94,28,95,470,0,0,5366,0,0,82.5,Mortgage Loan,1
CUST05974,31,Bangalore,Self Employed,Savings,103978,101868,58672,26049,151352,27141,0.26,0.49,627,0.67,161,93,37254,0,0,17387,1,0,52.5,Personal Loan,1
CUST05975,43,Mumbai,Salaried,Salary,33240,38910,24878,15498,9641,5746,0.17,0.36,705,0.9,200,43,7762,0,1,5624,3,0,77.0,Mortgage Loan,1
CUST05976,63,Thane,Business Owner,Salary,124467,135692,79160,59491,74330,11480,0.09,0.43,704,0.75,119,59,7472,1,0,4222,4,0,80.5,Home Loan,1
CUST05977,43,Thane,Salaried,Salary,186356,176688,138871,78144,183131,33675,0.18,0.4,756,0.95,32,47,61170,1,0,8644,3,0,95.5,Home Loan,1
CUST05978,54,Nashik,Salaried,Salary,27946,35319,28990,19598,6536,6686,0.24,0.06,683,0.8,208,53,921,1,0,7556,0,0,15.5,Mortgage Loan,0
CUST05979,64,Chennai,Business Owner,Savings,35444,39145,40575,29064,36193,9340,0.26,-0.08,718,0.76,205,44,9455,0,1,336,3,0,20.5,Mortgage Loan,0
CUST05980,60,Chennai,Salaried,Salary,56434,62194,33340,27064,96277,2413,0.04,0.48,719,0.88,209,69,14883,0,1,2763,3,0,96.0,Auto Loan,1
CUST05981,64,Bangalore,Salaried,Current,300000,314260,311551,226476,221919,67816,0.23,0.02,723,0.91,234,50,24051,0,0,37703,0,0,69.5,Mortgage Loan,1
CUST05982,46,Hyderabad,Salaried,Savings,38117,41014,33627,18510,45122,13762,0.36,0.15,613,0.93,162,33,839,0,0,1565,1,0,21.5,Mortgage Loan,0
CUST05983,38,Navi Mumbai,Business Owner,Salary,18000,20218,12767,9766,27044,1975,0.11,0.35,643,0.74,209,70,6977,1,1,5114,1,0,41.5,Personal Loan,0
CUST05984,62,Thane,Business Owner,Savings,140700,167672,95014,53943,98395,33741,0.24,0.38,624,0.7,235,74,56376,1,0,20822,1,0,68.5,Home Loan,1
CUST05985,47,Thane,Salaried,Savings,110721,139321,89961,65798,136841,13323,0.12,0.29,749,0.84,224,67,17617,0,0,17328,1,0,97.5,Auto Loan,1
CUST05986,45,Navi Mumbai,Salaried,Savings,64109,78124,43577,33271,140156,4961,0.08,0.4,748,0.88,73,21,13955,1,1,15420,0,0,93.0,Mortgage Loan,1
CUST05987,32,Nagpur,Business Owner,Savings,30433,28748,20937,12076,27293,5740,0.19,0.41,712,0.87,160,71,13937,1,0,479,2,0,89.5,Personal Loan,1
CUST05988,53,Bangalore,Self Employed,Salary,44862,47742,35033,21800,66835,9061,0.2,0.31,755,0.86,234,65,6019,0,0,4029,0,0,92.0,Auto Loan,1
CUST05989,45,Chennai,Salaried,Salary,50504,64541,26198,21203,57658,2561,0.05,0.53,666,0.8,51,63,15931,0,1,9117,0,0,84.0,Auto Loan,1
CUST05990,59,Pune,Salaried,Savings,81627,82194,69269,50411,73043,9983,0.12,0.26,755,0.9,60,41,26432,0,0,13252,2,0,95.0,Mortgage Loan,1
CUST05991,23,Thane,Business Owner,Savings,160535,179019,174730,85577,54629,67828,0.42,0.04,615,0.83,136,86,85643,1,0,38390,1,0,14.0,Home Loan,0
CUST05992,41,Chennai,Salaried,Salary,70905,69704,31443,20729,117139,673,0.01,0.7,727,0.88,226,57,31987,0,1,15743,2,0,90.5,Personal Loan,1
CUST05993,27,Pune,Salaried,Salary,27772,33264,24615,17490,35308,3279,0.12,0.25,706,0.75,13,48,2002,0,0,6579,1,0,66.0,Mortgage Loan,1
CUST05994,60,Nagpur,Self Employed,Current,37091,46421,28573,18808,49197,4558,0.12,0.37,640,0.71,116,43,19921,1,1,7310,1,0,14.5,Personal Loan,0
CUST05995,24,Pune,Salaried,Salary,61131,58142,52923,27832,71474,20832,0.34,0.2,649,0.88,191,92,7493,0,0,6239,1,0,74.5,Auto Loan,1
CUST05996,45,Mumbai,Salaried,Salary,72223,80298,68216,47114,27096,14186,0.2,0.15,672,0.86,224,61,21665,0,0,11286,1,0,58.0,Auto Loan,1
CUST05997,42,Nagpur,Salaried,Salary,190689,206182,120481,60367,128503,36673,0.19,0.49,766,0.91,111,100,62406,0,0,42387,1,0,98.0,Auto Loan,1
CUST05998,43,Delhi,Salaried,Salary,49014,59600,21702,14263,80752,4508,0.09,0.62,689,0.85,192,62,2881,1,1,902,2,0,60.5,Auto Loan,1
CUST05999,28,Chennai,Salaried,Current,53657,68521,41879,33481,73610,5766,0.11,0.27,669,0.9,128,85,27041,0,1,9082,2,0,90.0,Personal Loan,1
CUST06000,61,Bangalore,Business Owner,Salary,61051,77013,50947,40474,40518,7277,0.12,0.22,717,0.65,78,61,24812,0,1,15967,0,0,86.0,Personal Loan,1
CUST06001,41,Delhi,Salaried,Salary,99102,101429,49782,29611,166520,5414,0.05,0.65,789,0.99,119,45,36612,1,0,25714,2,0,96.0,Home Loan,1
CUST06002,34,Chennai,Salaried,Savings,119571,124335,89943,62107,126624,14551,0.12,0.36,748,0.99,169,64,55378,1,0,11413,2,0,99.0,Home Loan,1
CUST06003,55,Thane,Salaried,Savings,118562,110381,80219,53314,79825,22514,0.19,0.36,844,0.96,194,60,49106,0,0,2549,0,0,95.0,Personal Loan,1
CUST06004,62,Nashik,Salaried,Savings,46886,49267,33633,21840,92885,9213,0.2,0.34,697,0.71,114,77,5369,0,0,10572,0,0,46.0,Auto Loan,0
CUST06005,51,Thane,Salaried,Savings,44293,46369,19257,10973,9780,6100,0.14,0.61,623,0.88,116,39,15218,0,0,7026,0,0,32.5,Mortgage Loan,0
CUST06006,27,Chennai,Salaried,Salary,50020,50001,39995,30985,54266,2477,0.05,0.33,740,0.85,117,100,16226,0,1,5033,3,0,94.0,Auto Loan,1
CUST06007,28,Delhi,Self Employed,Salary,74867,93619,60263,33230,102380,19471,0.26,0.3,708,0.88,23,83,25400,0,0,13152,0,0,96.0,Auto Loan,1
CUST06008,51,Hyderabad,Government Employee,Salary,102169,130228,62622,47704,123712,3846,0.04,0.5,627,0.95,148,45,4633,0,0,17544,2,0,56.5,Mortgage Loan,1
CUST06009,42,Thane,Salaried,Savings,47906,47596,41857,31230,45995,5296,0.11,0.24,745,0.87,25,72,21560,1,0,2001,1,0,89.0,Personal Loan,1
CUST06010,40,Nagpur,Self Employed,Current,76082,85984,48694,30331,160018,7512,0.1,0.5,741,0.71,193,66,36237,0,0,21031,1,0,93.0,Personal Loan,1
CUST06011,64,Chennai,Salaried,Savings,99320,100948,90310,69490,184737,17158,0.17,0.13,662,0.86,97,36,13422,0,0,12798,0,0,38.5,Mortgage Loan,0
CUST06012,52,Navi Mumbai,Salaried,Savings,53640,63757,44255,25907,25463,10369,0.19,0.32,607,0.76,18,81,19534,1,0,7873,2,0,84.0,Personal Loan,1
CUST06013,50,Navi Mumbai,Business Owner,Savings,69689,69327,40722,36520,91293,2024,0.03,0.45,759,0.86,172,47,8435,0,0,14209,1,0,93.5,Mortgage Loan,1
CUST06014,38,Nagpur,Salaried,Savings,148781,148569,130624,81129,296033,29251,0.2,0.26,634,0.92,99,61,49745,1,0,26154,2,0,84.0,Home Loan,1
CUST06015,24,Pune,Self Employed,Salary,24836,27008,24840,16193,32269,5013,0.2,0.15,745,0.82,107,100,1563,1,0,2191,2,0,75.0,Mortgage Loan,1
CUST06016,51,Nagpur,Salaried,Savings,124699,146004,59150,39914,187734,4985,0.04,0.64,722,0.98,79,60,36340,1,0,29855,0,0,94.5,Home Loan,1
CUST06017,37,Nashik,Self Employed,Salary,18000,20442,8087,5051,21401,2286,0.13,0.59,731,0.77,196,67,1459,0,1,4335,0,0,85.0,Mortgage Loan,1
CUST06018,55,Hyderabad,Salaried,Salary,59237,74171,45505,24390,51478,13163,0.22,0.37,668,0.86,24,79,17878,0,0,1975,0,0,85.5,Auto Loan,1
CUST06019,23,Hyderabad,Self Employed,Salary,61157,56387,28030,18216,110749,6347,0.1,0.6,730,0.79,118,87,10847,0,0,9049,0,0,97.0,Auto Loan,1
CUST06020,64,Hyderabad,Salaried,Current,91509,104130,56005,28324,118346,15579,0.17,0.52,726,0.94,197,67,30824,0,0,13405,1,0,96.0,Auto Loan,1
CUST06021,23,Thane,Salaried,Current,18000,17767,16424,9890,19620,4913,0.27,0.18,711,0.85,173,82,1449,1,0,5127,1,0,84.0,Mortgage Loan,1
CUST06022,60,Navi Mumbai,Self Employed,Salary,41190,48747,30856,18948,12889,9955,0.24,0.3,678,0.77,66,72,13446,0,0,8086,1,0,43.5,Auto Loan,0
CUST06023,55,Pune,Business Owner,Salary,46135,56437,20763,10149,62798,3951,0.09,0.69,733,0.72,219,66,3692,0,0,9755,1,0,66.5,Auto Loan,1
CUST06024,44,Mumbai,Salaried,Salary,59336,63945,42187,16288,24812,18948,0.32,0.41,650,0.93,39,75,10237,1,0,2842,1,0,68.5,Auto Loan,1
CUST06025,51,Mumbai,Salaried,Savings,62173,67862,65313,45359,41661,17729,0.29,-0.01,807,0.87,73,45,16295,0,1,11615,3,0,69.0,Mortgage Loan,1
CUST06026,54,Navi Mumbai,Self Employed,Salary,20305,20084,14774,10952,34595,1608,0.08,0.38,758,0.73,189,26,3679,0,0,4617,2,0,60.5,Mortgage Loan,1
CUST06027,62,Hyderabad,Salaried,Salary,73530,72411,46886,32875,46757,7372,0.1,0.45,718,0.82,90,97,35276,1,1,13972,4,0,97.0,Home Loan,1
CUST06028,32,Nagpur,Business Owner,Savings,36382,44775,32726,22802,31046,5049,0.14,0.23,687,0.71,24,77,5463,0,0,10051,0,0,35.5,Mortgage Loan,0
CUST06029,65,Navi Mumbai,Business Owner,Savings,28382,27176,20787,15320,43129,3697,0.13,0.33,755,0.8,140,55,7054,1,0,5455,2,0,81.0,Mortgage Loan,1
CUST06030,36,Bangalore,Salaried,Salary,38882,36480,32262,22254,47240,6567,0.17,0.26,697,0.87,233,84,17986,0,0,7912,0,0,51.5,Personal Loan,1
CUST06031,28,Chennai,Self Employed,Current,54449,59526,44637,30002,17427,8312,0.15,0.3,686,0.77,96,80,6929,0,1,15615,1,0,76.0,Auto Loan,1
CUST06032,39,Bangalore,Business Owner,Savings,127198,125715,63733,45600,256438,8928,0.07,0.57,699,0.73,186,63,17095,0,0,26011,2,0,69.5,Auto Loan,1
CUST06033,34,Chennai,Self Employed,Salary,74052,82631,41842,27180,26446,3821,0.05,0.58,674,0.87,187,83,9057,1,0,1304,1,0,81.0,Home Loan,1
CUST06034,46,Mumbai,Government Employee,Current,91519,90697,57605,35588,31859,10820,0.12,0.49,767,0.8,93,56,18560,0,0,11894,4,0,94.0,Auto Loan,1
CUST06035,54,Chennai,Government Employee,Savings,27867,30122,27680,16524,58642,8201,0.29,0.11,711,1.0,114,66,3202,1,0,271,1,0,37.5,Mortgage Loan,0
CUST06036,35,Thane,Salaried,Current,119874,147706,84193,51651,77722,19282,0.16,0.41,717,0.9,118,45,4843,1,0,19168,1,0,85.5,Home Loan,1
CUST06037,50,Thane,Salaried,Savings,23160,25192,11384,6774,18805,3312,0.14,0.56,697,0.81,218,77,4337,0,0,5319,1,0,55.0,Mortgage Loan,1
CUST06038,36,Navi Mumbai,Self Employed,Salary,46384,51461,44434,26612,98414,11700,0.25,0.17,678,0.67,170,64,22924,1,0,1328,0,0,29.5,Personal Loan,0
CUST06039,50,Nagpur,Salaried,Savings,68381,86989,42076,30666,46755,4137,0.06,0.49,733,0.76,142,57,27137,1,0,6506,1,0,91.0,Personal Loan,1
CUST06040,25,Bangalore,Government Employee,Savings,33340,36052,19299,7450,59112,10198,0.31,0.47,669,0.84,235,40,13373,0,0,313,1,0,31.5,Personal Loan,0
CUST06041,49,Delhi,Salaried,Savings,178681,184306,128880,79265,230168,34835,0.19,0.36,738,0.71,6,41,26303,0,0,38461,1,0,91.0,Mortgage Loan,1
CUST06042,35,Hyderabad,Salaried,Current,111350,122185,57741,47922,177085,5461,0.05,0.52,674,0.81,229,64,32437,0,0,1120,1,0,91.0,Auto Loan,1
CUST06043,36,Nashik,Business Owner,Current,32591,32600,24061,15160,55672,5939,0.18,0.35,667,0.83,82,69,3366,1,1,3602,0,0,49.0,Mortgage Loan,0
CUST06044,51,Chennai,Self Employed,Savings,91118,99812,83736,63262,123612,10822,0.12,0.19,722,0.84,128,39,20039,1,0,13802,1,0,94.5,Home Loan,1
CUST06045,51,Thane,Salaried,Savings,92078,97945,67285,41410,160486,22693,0.25,0.3,712,0.92,197,40,10372,1,0,21819,2,0,94.0,Home Loan,1
CUST06046,36,Chennai,Salaried,Salary,61007,76286,57342,36330,23422,12397,0.2,0.2,612,0.85,189,55,18896,1,0,1606,1,0,60.5,Auto Loan,1
CUST06047,37,Thane,Salaried,Salary,42996,42595,45761,24268,79737,19977,0.46,-0.03,662,0.86,95,79,8858,0,1,773,2,0,6.5,Auto Loan,0
CUST06048,38,Nashik,Salaried,Savings,59864,69685,28224,13170,121870,11302,0.19,0.59,804,0.91,66,84,28990,0,0,17928,0,0,97.0,Personal Loan,1
CUST06049,48,Thane,Salaried,Savings,70125,85816,53041,42897,37184,2049,0.03,0.36,734,0.95,132,66,18492,0,0,20801,2,0,98.0,Auto Loan,1
CUST06050,32,Thane,Government Employee,Savings,73625,86695,65142,35416,156724,20239,0.27,0.24,649,0.83,65,65,3315,1,0,14118,2,0,74.5,Home Loan,1
CUST06051,24,Chennai,Self Employed,Salary,39692,38946,34824,19985,63766,13373,0.34,0.16,692,0.76,132,35,6631,0,0,10960,0,0,28.5,Mortgage Loan,0
CUST06052,30,Hyderabad,Salaried,Salary,98904,97645,72911,53109,175586,15562,0.16,0.31,850,0.86,182,86,16946,0,0,7670,1,0,96.0,Auto Loan,1
CUST06053,49,Navi Mumbai,Salaried,Current,19943,23721,11178,7832,13532,1287,0.06,0.54,722,1.0,190,55,10951,0,0,3639,2,0,86.5,Personal Loan,1
CUST06054,60,Nagpur,Salaried,Current,44492,46115,47379,30308,14229,11254,0.25,0.07,711,1.0,106,35,4113,1,0,11540,2,0,39.5,Mortgage Loan,0
CUST06055,60,Nagpur,Government Employee,Current,180161,217984,78631,61029,288766,9466,0.05,0.61,697,0.83,146,71,33648,0,0,23280,3,0,92.5,Auto Loan,1
CUST06056,54,Navi Mumbai,Business Owner,Savings,42967,49291,25867,16297,28045,6517,0.15,0.47,702,0.86,63,15,14332,1,0,4976,2,0,64.0,Mortgage Loan,1
CUST06057,39,Delhi,Business Owner,Salary,37158,42514,28847,20169,23182,3185,0.09,0.37,749,0.72,17,85,846,1,0,5287,1,0,75.0,Mortgage Loan,1
CUST06058,47,Bangalore,Salaried,Savings,39935,38213,29078,15918,76501,7445,0.19,0.41,686,0.9,59,63,6228,0,0,2776,1,0,52.0,Mortgage Loan,1
CUST06059,49,Nagpur,Government Employee,Salary,60455,58199,54820,38354,47994,9111,0.15,0.21,738,0.79,218,48,3376,0,0,5500,1,0,83.0,Mortgage Loan,1
CUST06060,40,Navi Mumbai,Government Employee,Savings,127707,125013,136657,80304,35698,45408,0.36,0.02,685,0.83,236,78,9436,0,1,1530,4,0,17.0,Auto Loan,0
CUST06061,39,Nashik,Salaried,Current,142272,132869,153385,91128,59920,45335,0.32,0.04,724,0.98,136,83,68287,0,0,5888,1,0,82.0,Personal Loan,1
CUST06062,26,Nagpur,Salaried,Salary,29430,32502,23296,18136,34628,1990,0.07,0.32,768,0.96,108,76,14472,0,0,8004,0,0,88.5,Personal Loan,1
CUST06063,28,Hyderabad,Business Owner,Salary,51291,56364,43345,21113,88030,16377,0.32,0.27,622,0.72,152,56,8579,0,0,12101,0,0,32.5,Auto Loan,0
CUST06064,48,Pune,Government Employee,Savings,62119,65254,38399,23664,70981,12110,0.19,0.42,703,1.0,12,61,29272,0,0,14902,1,0,96.5,Personal Loan,1
CUST06065,58,Bangalore,Government Employee,Savings,32827,40983,26759,18524,53630,5843,0.18,0.26,777,0.9,143,76,8545,1,0,2201,3,0,88.0,Mortgage Loan,1
CUST06066,52,Nashik,Business Owner,Savings,18000,21678,11247,7162,13402,1620,0.09,0.51,661,0.82,187,58,2123,0,1,3369,1,0,48.5,Mortgage Loan,0
CUST06067,22,Nashik,Self Employed,Salary,52861,52953,45776,30756,9199,8376,0.16,0.26,627,0.88,21,75,9257,0,0,9620,2,0,76.5,Auto Loan,1
CUST06068,39,Thane,Salaried,Salary,103770,113110,81224,57652,81884,19256,0.19,0.26,617,0.77,140,67,2502,1,1,17665,0,0,70.5,Home Loan,1
CUST06069,44,Thane,Salaried,Salary,110186,116900,93115,42467,66868,37069,0.34,0.28,656,0.81,107,62,9240,1,0,28305,1,0,81.0,Home Loan,1
CUST06070,43,Hyderabad,Salaried,Current,65454,74634,71631,46198,20393,18989,0.29,0.0,679,0.85,148,57,13031,0,0,6391,4,0,29.0,Auto Loan,0
CUST06071,57,Chennai,Business Owner,Current,75387,81770,44735,36877,155253,3189,0.04,0.47,729,0.61,230,38,12708,0,0,12659,1,0,71.0,Mortgage Loan,1
CUST06072,47,Thane,Self Employed,Salary,48802,55956,41774,26122,51107,8478,0.17,0.29,675,0.8,190,67,3826,1,0,3198,4,0,53.0,Auto Loan,1
CUST06073,30,Chennai,Salaried,Salary,61754,73094,32953,23068,9889,6312,0.1,0.52,749,0.93,222,83,14372,1,0,13693,1,0,95.5,Auto Loan,1
CUST06074,58,Bangalore,Salaried,Savings,37254,42810,31508,19292,40807,10282,0.28,0.21,725,0.81,50,48,12447,1,0,11053,1,0,77.0,Mortgage Loan,1
CUST06075,43,Thane,Salaried,Salary,38487,39733,29615,21731,26777,4566,0.12,0.32,745,0.84,117,70,10692,1,0,7427,2,0,89.5,Mortgage Loan,1
CUST06076,27,Mumbai,Salaried,Savings,87192,108963,65684,52146,150488,8166,0.09,0.31,704,0.96,122,72,9334,1,0,10999,1,0,96.5,Home Loan,1
CUST06077,62,Mumbai,Salaried,Salary,169015,212192,91958,71980,284094,9126,0.05,0.52,726,0.93,23,71,48657,1,0,28581,1,0,96.5,Home Loan,1
CUST06078,46,Pune,Salaried,Salary,60649,65049,33249,21141,52521,7086,0.12,0.53,701,1.0,229,55,32950,0,0,3974,0,0,94.0,Personal Loan,1
CUST06079,62,Hyderabad,Government Employee,Salary,199262,219893,100410,82591,60086,2508,0.01,0.57,680,0.86,227,69,44195,0,0,1799,0,0,85.5,Auto Loan,1
CUST06080,61,Thane,Government Employee,Savings,86834,88376,57141,27263,26920,21582,0.25,0.44,714,0.82,143,56,45567,1,0,8149,3,0,91.0,Home Loan,1
CUST06081,41,Navi Mumbai,Government Employee,Savings,66111,67964,39075,28946,37242,1594,0.02,0.54,762,0.92,124,47,9176,1,0,7693,2,0,91.0,Mortgage Loan,1
CUST06082,25,Hyderabad,Self Employed,Salary,73587,68696,61726,33931,23906,19952,0.27,0.27,663,0.71,167,59,19303,1,0,18676,0,0,33.5,Home Loan,0
CUST06083,30,Chennai,Business Owner,Savings,163957,182673,129688,101301,232751,12992,0.08,0.3,729,0.8,20,100,62890,0,0,13100,1,0,98.0,Personal Loan,1
CUST06084,28,Thane,Salaried,Salary,78693,93997,66199,52426,61688,3162,0.04,0.29,712,0.98,37,85,39409,0,0,8369,0,0,97.5,Personal Loan,1
CUST06085,39,Nagpur,Self Employed,Salary,58918,64246,36291,27995,101040,5742,0.1,0.43,721,0.83,95,100,2823,0,1,2796,0,0,95.5,Auto Loan,1
CUST06086,64,Chennai,Self Employed,Salary,36399,46173,33549,25181,53815,5348,0.15,0.16,705,0.81,86,42,7194,0,1,4717,1,0,68.0,Mortgage Loan,1
CUST06087,24,Hyderabad,Salaried,Current,24677,26767,21185,14789,51238,2809,0.11,0.29,721,0.82,177,76,8614,1,0,4745,0,0,89.5,Mortgage Loan,1
CUST06088,46,Pune,Self Employed,Savings,118227,124044,94006,65061,27386,23427,0.2,0.25,616,0.82,240,60,60931,0,0,32721,2,0,72.5,Personal Loan,1
CUST06089,49,Thane,Salaried,Savings,43287,40495,27833,18755,87360,5373,0.12,0.44,711,0.89,46,62,23092,1,0,8784,1,0,84.0,Personal Loan,1
CUST06090,39,Thane,Salaried,Salary,60201,62199,52123,19683,39740,25688,0.43,0.25,734,0.9,43,81,8478,0,1,3074,1,0,74.5,Auto Loan,1
CUST06091,50,Delhi,Government Employee,Savings,36091,44423,21426,17035,78442,1520,0.04,0.49,758,0.92,90,42,786,1,0,8539,0,0,81.5,Mortgage Loan,1
CUST06092,22,Nagpur,Business Owner,Current,34619,36284,26080,13799,56317,8613,0.25,0.35,682,0.73,34,64,2268,1,0,5214,3,0,36.5,Mortgage Loan,0
CUST06093,64,Nagpur,Government Employee,Salary,196766,246082,128493,78665,250486,37149,0.19,0.41,769,0.81,60,35,103427,0,0,10131,1,0,95.0,Personal Loan,1
CUST06094,43,Mumbai,Salaried,Salary,74671,78218,47300,35264,101887,6241,0.08,0.44,749,0.88,46,51,35293,0,0,10381,0,0,97.5,Personal Loan,1
CUST06095,39,Delhi,Self Employed,Current,71919,69762,53021,34692,141746,10751,0.15,0.37,729,0.8,227,58,5222,1,1,1515,1,0,85.5,Home Loan,1
CUST06096,38,Thane,Business Owner,Savings,144780,137328,138082,88595,302634,32027,0.22,0.17,663,0.69,168,78,16052,1,0,33557,2,0,61.5,Home Loan,1
CUST06097,27,Navi Mumbai,Self Employed,Savings,75232,94106,78017,58430,36613,16883,0.22,-0.0,641,0.77,51,51,34334,0,0,8790,1,0,40.5,Personal Loan,0
CUST06098,56,Bangalore,Salaried,Savings,31362,35393,24767,12033,35454,9044,0.29,0.33,692,0.76,179,72,3875,1,0,3511,3,0,49.5,Mortgage Loan,0
CUST06099,39,Nashik,Salaried,Salary,77557,89912,59492,38131,78527,14571,0.19,0.32,640,0.9,203,67,19645,1,0,22706,3,0,90.0,Home Loan,1
CUST06100,56,Delhi,Salaried,Savings,35051,40751,29402,17460,70381,9514,0.27,0.23,733,0.98,134,66,13757,0,0,5855,1,0,86.5,Personal Loan,1
CUST06101,62,Bangalore,Self Employed,Salary,22760,24473,14504,8405,48772,3339,0.15,0.48,773,0.83,108,28,7822,1,0,5240,2,0,83.5,Mortgage Loan,1
